Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
193,678,Sao Tome and Principe,2960,S2960,"Fish, Seafood",Main,5142,Food,1000 t,4.89,4.91,5.29,5.51,5.79,6.01,6.1,6.06,6.03,5.92,5.92,5.92,5.92
193,678,Sao Tome and Principe,2960,S2960,"Fish, Seafood",Main,645,Food supply quantity (kg/capita/yr),kg/cap,26.84,26.37,27.85,28.44,29.33,29.86,29.81,29.13,28.53,27.59,27.08,26.53,26.04
193,678,Sao Tome and Principe,2960,S2960,"Fish, Seafood",Main,664,Food supply (kcal/capita/day),kcal/cap/d,50,50,52,53,55,56,56,55,54,47,46,46,45
193,678,Sao Tome and Principe,2960,S2960,"Fish, Seafood",Main,661,Food supply (kcal),Kcal,3331.66,3361.48,3613.74,3767.49,3985.85,4135,4176.5,4156.1,4155.31,3706.94,3706.94,3706.94,3706.94
193,678,Sao Tome and Principe,2960,S2960,"Fish, Seafood",Main,674,Protein supply quantity (g/capita/day),g/cap/d,8.2,8.08,8.48,8.65,8.94,9.13,9.05,8.88,8.7,7.95,7.8,7.64,7.5
193,678,Sao Tome and Principe,2960,S2960,"Fish, Seafood",Main,671,Protein supply quantity (t),t,545.39,548.39,588.18,611.62,644.81,669.95,675.94,674.25,670.99,622.49,622.49,622.49,622.49
193,678,Sao Tome and Principe,2960,S2960,"Fish, Seafood",Main,684,Fat supply quantity (g/capita/day),g/cap/d,1.92,1.91,2.02,2.07,2.16,2.2,2.19,2.13,2.11,1.72,1.69,1.65,1.62
193,678,Sao Tome and Principe,2960,S2960,"Fish, Seafood",Main,681,Fat supply quantity (t),t,127.77,129.54,139.83,146.4,155.89,161.43,163.25,161.84,162.88,134.59,134.59,134.59,134.59
193,678,Sao Tome and Principe,2961,S2961,"Aquatic Products, Other",Main,5611,Import quantity,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
193,678,Sao Tome and Principe,2961,S2961,"Aquatic Products, Other",Main,5301,Domestic supply quantity,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
193,678,Sao Tome and Principe,2961,S2961,"Aquatic Products, Other",Main,5154,Other uses (non-food),1000 t,,,,,,,,,,0,0,0,0
193,678,Sao Tome and Principe,2928,S2928,Miscellaneous,Main,5611,Import quantity,1000 t,1,1,1,2,2,1,1,1,1,2,1,1,1
193,678,Sao Tome and Principe,2928,S2928,Miscellaneous,Main,5072,Stock Variation,1000 t,0,-1,0,0,1,0,0,0,0,0,0,0,0
193,678,Sao Tome and Principe,2928,S2928,Miscellaneous,Main,5911,Export quantity,1000 t,,,,,,0,0,,,0,0,,
193,678,Sao Tome and Principe,2928,S2928,Miscellaneous,Main,5301,Domestic supply quantity,1000 t,1,1,1,1,1,1,1,1,1,2,1,1,1
193,678,Sao Tome and Principe,2928,S2928,Miscellaneous,Main,5171,Tourist consumption,1000 t,0,0,0,0,0,0,0,0,0,,0,,
193,678,Sao Tome and Principe,2928,S2928,Miscellaneous,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
193,678,Sao Tome and Principe,2928,S2928,Miscellaneous,Main,5142,Food,1000 t,1,1,1,1,1,1,1,1,1,2,1,1,1
193,678,Sao Tome and Principe,2928,S2928,Miscellaneous,Main,645,Food supply quantity (kg/capita/yr),kg/cap,6.79,6.71,7.61,7.26,6.71,6.72,6.73,6.75,6.77,7.12,6.53,6.68,6.14
193,678,Sao Tome and Principe,2928,S2928,Miscellaneous,Main,664,Food supply (kcal/capita/day),kcal/cap/d,22,21,24,23,21,21,21,21,21,22,21,21,20
193,678,Sao Tome and Principe,2928,S2928,Miscellaneous,Main,661,Food supply (kcal),Kcal,1434.62,1418.2,1634.89,1594.94,1508.39,1537.84,1566.24,1596.95,1627.69,1757.58,1650.5,1723.23,1634.15
193,678,Sao Tome and Principe,2928,S2928,Miscellaneous,Main,674,Protein supply quantity (g/capita/day),g/cap/d,1.26,1.24,1.4,1.34,1.24,1.24,1.24,1.25,1.25,1.32,1.21,1.24,1.14
193,678,Sao Tome and Principe,2928,S2928,Miscellaneous,Main,671,Protein supply quantity (t),t,83.79,84.24,97.38,94.87,89.47,91.19,92.9,94.7,96.51,103.36,96.72,100.88,94.77
193,678,Sao Tome and Principe,2928,S2928,Miscellaneous,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.27,0.24,0.27,0.26,0.24,0.24,0.24,0.24,0.25,0.27,0.25,0.26,0.25
193,678,Sao Tome and Principe,2928,S2928,Miscellaneous,Main,681,Fat supply quantity (t),t,17.95,16.33,18.55,18.24,17.49,17.86,18.17,18.55,18.92,21.28,20.33,21.32,21.12
193,678,Sao Tome and Principe,2899,S2899,Miscellaneous,Main,5611,Import quantity,1000 t,1,1,1,2,2,1,1,1,1,1,1,1,1
193,678,Sao Tome and Principe,2899,S2899,Miscellaneous,Main,5072,Stock Variation,1000 t,0,-1,0,0,1,0,0,0,0,0,0,0,0
193,678,Sao Tome and Principe,2899,S2899,Miscellaneous,Main,5911,Export quantity,1000 t,,,,,,0,0,,,0,0,,
193,678,Sao Tome and Principe,2899,S2899,Miscellaneous,Main,5301,Domestic supply quantity,1000 t,1,1,1,1,1,1,1,1,1,1,1,1,1
193,678,Sao Tome and Principe,2899,S2899,Miscellaneous,Main,5171,Tourist consumption,1000 t,0,0,0,0,0,0,0,0,0,,0,,
193,678,Sao Tome and Principe,2899,S2899,Miscellaneous,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
193,678,Sao Tome and Principe,2899,S2899,Miscellaneous,Main,5142,Food,1000 t,1,1,1,1,1,1,1,1,1,1,1,1,1
193,678,Sao Tome and Principe,2899,S2899,Miscellaneous,Main,645,Food supply quantity (kg/capita/yr),kg/cap,6.58,6.59,7.49,7.14,6.59,6.59,6.6,6.62,6.64,6.94,6.35,6.48,5.92
193,678,Sao Tome and Principe,2899,S2899,Miscellaneous,Main,664,Food supply (kcal/capita/day),kcal/cap/d,19.84,19.87,22.56,21.51,19.85,19.86,19.89,19.94,20,20.92,19.14,19.54,17.83
193,678,Sao Tome and Principe,2899,S2899,Miscellaneous,Main,661,Food supply (kcal),Kcal,1318.68,1349.04,1563.85,1521.28,1430.73,1457.81,1485.55,1513.78,1542.58,1638.26,1527.36,1591.5,1480.17
193,678,Sao Tome and Principe,2899,S2899,Miscellaneous,Main,674,Protein supply quantity (g/capita/day),g/cap/d,1.21,1.21,1.37,1.31,1.21,1.21,1.21,1.21,1.22,1.27,1.17,1.19,1.09
193,678,Sao Tome and Principe,2899,S2899,Miscellaneous,Main,671,Protein supply quantity (t),t,80.32,82.17,95.25,92.66,87.14,88.79,90.48,92.2,93.96,99.79,93.03,96.94,90.16
193,678,Sao Tome and Principe,2899,S2899,Miscellaneous,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.2,0.2,0.23,0.22,0.2,0.2,0.2,0.2,0.2,0.21,0.19,0.2,0.18
193,678,Sao Tome and Principe,2899,S2899,Miscellaneous,Main,681,Fat supply quantity (t),t,13.19,13.49,15.64,15.21,14.31,14.58,14.86,15.14,15.43,16.38,15.27,15.91,14.8
195,686,Senegal,2501,S2501,Population,Main,511,Total Population - Both sexes,1000 No,12530.12,12875.88,13231.83,13595.57,13970.31,14356.18,14751.36,15157.79,15574.91,16000.78,16436.12,16876.72,17316.45
195,686,Senegal,2901,S2901,Grand Total,Main,664,Food supply (kcal/capita/day),kcal/cap/d,2477,2463,2495,2452,2476,2509,2573,2615,2647,2704,2776,2792,2826
195,686,Senegal,2901,S2901,Grand Total,Main,661,Food supply (kcal),Kcal,11329804.09,11575257.2,12051838.48,12165917.47,12627880.55,13147012.35,13854677.74,14469350.19,15047643.44,15791938.44,16655654.5,17201528.5,17859610.08
195,686,Senegal,2901,S2901,Grand Total,Main,674,Protein supply quantity (g/capita/day),g/cap/d,63.54,60.24,61.85,60.63,60.36,61.9,63.38,65.28,66.2,66.78,68.31,69.09,71.01
195,686,Senegal,2901,S2901,Grand Total,Main,671,Protein supply quantity (t),t,290615.13,283107.75,298716.84,300877.32,307805.88,324378.21,341250.52,361164.75,376315.9,390001.43,409782.11,425574.34,448792.47
195,686,Senegal,2901,S2901,Grand Total,Main,684,Fat supply quantity (g/capita/day),g/cap/d,76.11,81.53,75.28,76.57,71.05,67.36,68.48,70.8,68.85,73.52,79.55,77.63,76.64
195,686,Senegal,2901,S2901,Grand Total,Main,681,Fat supply quantity (t),t,348075.73,383175.45,363562.76,379988.71,362298.05,352991.79,368687.19,391712.48,391425.98,429361.79,477234.41,478196.56,484419.67
195,686,Senegal,2903,S2903,Vegetal Products,Main,664,Food supply (kcal/capita/day),kcal/cap/d,2276,2271,2300,2267,2294,2329,2391,2429,2461,2522,2599,2611,2637
195,686,Senegal,2903,S2903,Vegetal Products,Main,661,Food supply (kcal),Kcal,10407900.04,10673909.97,11108171.44,11247563.5,11695546.38,12202288.56,12872173.98,13438192.59,13992114.15,14730624.83,15592313.23,16080768.09,16664411.77
195,686,Senegal,2903,S2903,Vegetal Products,Main,674,Protein supply quantity (g/capita/day),g/cap/d,45.16,42.52,43.97,43.35,43.95,46.08,46.98,48.23,49.1,50.3,52.87,52.66,53.7
195,686,Senegal,2903,S2903,Vegetal Products,Main,671,Protein supply quantity (t),t,206520.62,199821.97,212352.85,215143.88,224107.27,241444.61,252977.18,266829.55,279152,293758.87,317177.18,324366.59,339420.19
195,686,Senegal,2903,S2903,Vegetal Products,Main,684,Fat supply quantity (g/capita/day),g/cap/d,63.55,69.42,62.8,64.76,59.28,55.63,56.74,58.84,57.01,61.85,67.83,65.88,64.43
195,686,Senegal,2903,S2903,Vegetal Products,Main,681,Fat supply quantity (t),t,290640.3,326266.93,303309.46,321348.01,302262.34,291475.71,305478.32,325519.71,324077.4,361199.6,406952.59,405843.94,407257.54
195,686,Senegal,2941,S2941,Animal Products,Main,664,Food supply (kcal/capita/day),kcal/cap/d,202,192,195,185,183,180,182,186,186,182,177,182,189
195,686,Senegal,2941,S2941,Animal Products,Main,661,Food supply (kcal),Kcal,921904.05,901347.23,943667.04,918353.97,932334.17,944723.79,982503.77,1031157.59,1055529.29,1061313.62,1063341.27,1120760.41,1195198.31
195,686,Senegal,2941,S2941,Animal Products,Main,674,Protein supply quantity (g/capita/day),g/cap/d,18.39,17.72,17.88,17.28,16.41,15.83,16.39,17.05,17.09,16.48,15.44,16.43,17.3
195,686,Senegal,2941,S2941,Animal Products,Main,671,Protein supply quantity (t),t,84094.51,83285.78,86363.98,85733.45,83698.62,82933.6,88273.34,94335.2,97163.9,96242.57,92604.93,101207.75,109372.28
195,686,Senegal,2941,S2941,Animal Products,Main,684,Fat supply quantity (g/capita/day),g/cap/d,12.56,12.11,12.48,11.82,11.77,11.74,11.74,11.96,11.85,11.67,11.72,11.75,12.21
195,686,Senegal,2941,S2941,Animal Products,Main,681,Fat supply quantity (t),t,57435.43,56908.53,60253.3,58640.7,60035.71,61516.08,63208.87,66192.77,67348.58,68162.18,70281.82,72352.62,77162.13
195,686,Senegal,2905,S2905,Cereals - Excluding Beer,Main,5511,Production,1000 t,1768,1099,1500,1271,1251,2152,1787,2516,2889,2769,3641,3536,3664
195,686,Senegal,2905,S2905,Cereals - Excluding Beer,Main,5611,Import quantity,1000 t,1727,1853,2402,2458,2559,2737,2466,2931,3357,2775,3203,3397,3974
195,686,Senegal,2905,S2905,Cereals - Excluding Beer,Main,5072,Stock Variation,1000 t,266,-230,278,216,62,659,107,803,1022,-120,418,264,444
195,686,Senegal,2905,S2905,Cereals - Excluding Beer,Main,5911,Export quantity,1000 t,118,198,192,180,213,233,258,181,238,242,153,233,228
195,686,Senegal,2905,S2905,Cereals - Excluding Beer,Main,5301,Domestic supply quantity,1000 t,3111,2984,3431,3333,3535,3998,3888,4464,4987,5421,6273,6436,6966
195,686,Senegal,2905,S2905,Cereals - Excluding Beer,Main,5521,Feed,1000 t,265,179,271,171,181,279,235,304,490,1027,1718,1699,1863
195,686,Senegal,2905,S2905,Cereals - Excluding Beer,Main,5527,Seed,1000 t,15,21,26,22,28,48,33,21,25,32,40,40,37
195,686,Senegal,2905,S2905,Cereals - Excluding Beer,Main,5123,Losses,1000 t,220,138,196,159,147,246,186,298,337,315,414,401,418
195,686,Senegal,2905,S2905,Cereals - Excluding Beer,Main,5131,Processing,1000 t,3,4,3,3,5,5,6,6,5,4,4,5,5
195,686,Senegal,2905,S2905,Cereals - Excluding Beer,Main,5154,Other uses (non-food),1000 t,93,92,162,148,156,271,137,398,563,497,493,531,618
195,686,Senegal,2905,S2905,Cereals - Excluding Beer,Main,5170,Residuals,1000 t,16,23,33,36,36,18,55,63,76,0,0,-6,-1
195,686,Senegal,2905,S2905,Cereals - Excluding Beer,Main,5142,Food,1000 t,2498,2527,2741,2794,2982,3131,3236,3374,3491,3547,3603,3766,4027
195,686,Senegal,2905,S2905,Cereals - Excluding Beer,Main,645,Food supply quantity (kg/capita/yr),kg/cap,199.38,196.28,207.12,205.5,213.42,218.11,219.37,222.58,224.17,221.65,219.2,223.16,232.53
195,686,Senegal,2905,S2905,Cereals - Excluding Beer,Main,664,Food supply (kcal/capita/day),kcal/cap/d,1354,1311,1412,1387,1449,1483,1489,1518,1533,1520,1506,1527,1593
195,686,Senegal,2905,S2905,Cereals - Excluding Beer,Main,661,Food supply (kcal),Kcal,6193770.3,6163560.04,6817274.51,6884596.26,7387772.6,7773050.47,8016160.7,8397836.45,8715037.64,8878001.29,9037242.92,9407855.65,10069322.11
195,686,Senegal,2905,S2905,Cereals - Excluding Beer,Main,674,Protein supply quantity (g/capita/day),g/cap/d,32.85,31.33,33.65,32.88,34.22,35.19,35.18,36.03,36.39,36.4,36.33,36.07,37.95
195,686,Senegal,2905,S2905,Cereals - Excluding Beer,Main,671,Protein supply quantity (t),t,150221.31,147235.72,162510.1,163168.82,174508.53,184406.08,189393.42,199323.21,206851.69,212602.16,217961.63,222182.04,239834.12
195,686,Senegal,2905,S2905,Cereals - Excluding Beer,Main,684,Fat supply quantity (g/capita/day),g/cap/d,7.36,6.65,7.32,6.91,7.34,7.51,7.63,7.87,8.08,8.06,7.96,7.83,8.25
195,686,Senegal,2905,S2905,Cereals - Excluding Beer,Main,681,Fat supply quantity (t),t,33668.08,31258.35,35358.44,34275.94,37429.68,39346.34,41083.34,43565.21,45927.54,47084.76,47750.58,48255.93,52141.42
195,686,Senegal,2907,S2907,Starchy Roots,Main,5511,Production,1000 t,266,208,234,203,353,562,724,916,1285,1338,1680,1680,1683
195,686,Senegal,2907,S2907,Starchy Roots,Main,5611,Import quantity,1000 t,81,90,106,75,92,107,101,94,59,84,89,69,101
195,686,Senegal,2907,S2907,Starchy Roots,Main,5072,Stock Variation,1000 t,4,8,11,-9,11,27,51,58,71,116,2,3,4
195,686,Senegal,2907,S2907,Starchy Roots,Main,5911,Export quantity,1000 t,0,0,0,1,3,4,5,7,5,1,0,0,0
195,686,Senegal,2907,S2907,Starchy Roots,Main,5301,Domestic supply quantity,1000 t,343,290,329,286,431,638,769,945,1268,1304,1766,1746,1780
195,686,Senegal,2907,S2907,Starchy Roots,Main,5521,Feed,1000 t,27,19,30,23,11,124,84,219,440,376,712,704,702
195,686,Senegal,2907,S2907,Starchy Roots,Main,5527,Seed,1000 t,0,0,0,1,1,1,2,2,3,4,3,4,3
195,686,Senegal,2907,S2907,Starchy Roots,Main,5123,Losses,1000 t,46,38,43,35,57,87,107,135,185,192,242,239,241
195,686,Senegal,2907,S2907,Starchy Roots,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
195,686,Senegal,2907,S2907,Starchy Roots,Main,5154,Other uses (non-food),1000 t,6,10,10,8,6,5,7,5,4,10,4,5,6
195,686,Senegal,2907,S2907,Starchy Roots,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
195,686,Senegal,2907,S2907,Starchy Roots,Main,5142,Food,1000 t,264,223,245,218,356,422,569,584,636,722,804,794,827
195,686,Senegal,2907,S2907,Starchy Roots,Main,645,Food supply quantity (kg/capita/yr),kg/cap,21.11,17.33,18.52,16.05,25.51,29.36,38.6,38.5,40.83,45.15,48.91,47.07,47.76
195,686,Senegal,2907,S2907,Starchy Roots,Main,664,Food supply (kcal/capita/day),kcal/cap/d,58,47,50,42,72,84,113,113,121,134,144,139,140
195,686,Senegal,2907,S2907,Starchy Roots,Main,661,Food supply (kcal),Kcal,263632.05,219028.59,243544.86,209337.07,367718.51,439773.54,608937.47,624090.38,686305.9,785436.18,863540.88,858719.97,883471.21
195,686,Senegal,2907,S2907,Starchy Roots,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.69,0.58,0.61,0.54,0.86,1,1.29,1.29,1.35,1.47,1.63,1.56,1.61
195,686,Senegal,2907,S2907,Starchy Roots,Main,671,Protein supply quantity (t),t,3147.29,2725.22,2951.75,2695.69,4389.16,5219.6,6961.08,7130,7648.56,8608.77,9788.34,9613.93,10144.84
195,686,Senegal,2907,S2907,Starchy Roots,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.11,0.08,0.09,0.08,0.13,0.15,0.2,0.2,0.21,0.23,0.25,0.25,0.25
195,686,Senegal,2907,S2907,Starchy Roots,Main,681,Fat supply quantity (t),t,484.74,388.91,427.83,379.08,647.51,764.55,1059.08,1086.91,1180.16,1334.04,1488.53,1517.39,1576.11
195,686,Senegal,2908,S2908,Sugar Crops,Main,5511,Production,1000 t,899,930,951,941,992,1151,1205,1355,1378,1390,1300,1260,1271
195,686,Senegal,2908,S2908,Sugar Crops,Main,5611,Import quantity,1000 t,0,0,0,0,0,,,,0,,0,0,0
195,686,Senegal,2908,S2908,Sugar Crops,Main,5072,Stock Variation,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
195,686,Senegal,2908,S2908,Sugar Crops,Main,5911,Export quantity,1000 t,0,0,0,0,,,,,,,,,
195,686,Senegal,2908,S2908,Sugar Crops,Main,5301,Domestic supply quantity,1000 t,899,930,951,941,992,1151,1205,1355,1378,1390,1300,1260,1271
195,686,Senegal,2908,S2908,Sugar Crops,Main,5521,Feed,1000 t,,,,,,,,,,,0,0,0
195,686,Senegal,2908,S2908,Sugar Crops,Main,5123,Losses,1000 t,48,49,51,51,51,54,58,58,58,64,58,58,56
195,686,Senegal,2908,S2908,Sugar Crops,Main,5131,Processing,1000 t,850,880,900,890,940,1096,1146,1294,1319,1319,1237,1195,1214
195,686,Senegal,2908,S2908,Sugar Crops,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
195,686,Senegal,2908,S2908,Sugar Crops,Main,5142,Food,1000 t,1,1,1,0,1,1,1,3,1,7,5,6,1
195,686,Senegal,2908,S2908,Sugar Crops,Main,645,Food supply quantity (kg/capita/yr),kg/cap,0.07,0.05,0.04,0.01,0.06,0.07,0.07,0.18,0.06,0.45,0.3,0.38,0.05
195,686,Senegal,2908,S2908,Sugar Crops,Main,664,Food supply (kcal/capita/day),kcal/cap/d,0,0,0,0,0,0,0,0,0,0,0,0,0
195,686,Senegal,2908,S2908,Sugar Crops,Main,661,Food supply (kcal),Kcal,299.32,198.43,174.45,28.6,277.24,321.44,359.28,889.78,318.32,2363.37,1653.75,2115.7,293.49
195,686,Senegal,2908,S2908,Sugar Crops,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0,0,0,0,0,0,0,0,0,0,0,0,0
195,686,Senegal,2908,S2908,Sugar Crops,Main,671,Protein supply quantity (t),t,1.19,0.79,0.69,0.11,1.11,1.29,1.44,3.56,1.27,9.45,6.61,8.46,1.17
195,686,Senegal,2908,S2908,Sugar Crops,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0,0,0,0,0,0,0,0,0,0,0,0,0
195,686,Senegal,2908,S2908,Sugar Crops,Main,681,Fat supply quantity (t),t,1.19,0.79,0.69,0.11,1.11,1.29,1.44,3.56,1.27,9.45,6.61,8.46,1.17
195,686,Senegal,2909,S2909,Sugar & Sweeteners,Main,5511,Production,1000 t,144,148,149,150,155,177,183,201,204,204,196,197,200
195,686,Senegal,2909,S2909,Sugar & Sweeteners,Main,5611,Import quantity,1000 t,153,178,170,197,102,124,175,292,142,161,256,201,268
195,686,Senegal,2909,S2909,Sugar & Sweeteners,Main,5072,Stock Variation,1000 t,-11,5,5,58,-35,-8,17,162,1,-3,89,-4,62
195,686,Senegal,2909,S2909,Sugar & Sweeteners,Main,5911,Export quantity,1000 t,2,5,3,3,4,4,5,13,23,16,31,23,20
195,686,Senegal,2909,S2909,Sugar & Sweeteners,Main,5301,Domestic supply quantity,1000 t,306,315,310,286,287,306,335,318,323,352,332,378,386
195,686,Senegal,2909,S2909,Sugar & Sweeteners,Main,5521,Feed,1000 t,39,39,39,39,38,40,40,40,40,46,48,52,54
195,686,Senegal,2909,S2909,Sugar & Sweeteners,Main,5123,Losses,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
195,686,Senegal,2909,S2909,Sugar & Sweeteners,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
195,686,Senegal,2909,S2909,Sugar & Sweeteners,Main,5154,Other uses (non-food),1000 t,,,,,0,0,0,0,0,,,,
195,686,Senegal,2909,S2909,Sugar & Sweeteners,Main,5170,Residuals,1000 t,3,3,3,4,4,4,5,6,6,0,0,0,0
195,686,Senegal,2909,S2909,Sugar & Sweeteners,Main,5142,Food,1000 t,264,273,268,243,245,262,290,272,276,306,284,326,332
195,686,Senegal,2909,S2909,Sugar & Sweeteners,Main,645,Food supply quantity (kg/capita/yr),kg/cap,21.03,21.22,20.25,17.84,17.55,18.24,19.65,17.93,17.73,19.1,17.26,19.34,19.16
195,686,Senegal,2909,S2909,Sugar & Sweeteners,Main,664,Food supply (kcal/capita/day),kcal/cap/d,198,201,191,167,164,170,184,167,168,176,164,177,177
195,686,Senegal,2909,S2909,Sugar & Sweeteners,Main,661,Food supply (kcal),Kcal,905123.89,946674.83,924467.26,828864.3,836451.87,892382.83,990657.63,921478.09,954472.57,1026417.69,983376.46,1090764.97,1121326.25
195,686,Senegal,2909,S2909,Sugar & Sweeteners,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01
195,686,Senegal,2909,S2909,Sugar & Sweeteners,Main,671,Protein supply quantity (t),t,104.01,117.21,101.07,98.97,108.2,88.66,113.88,95.36,71.31,129.57,73.52,73.23,86.92
195,686,Senegal,2909,S2909,Sugar & Sweeteners,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.06,0.06,0.04,0.04,0.05,0.03,0.05,0.03,0.01,0.04,0,0,0.01
195,686,Senegal,2909,S2909,Sugar & Sweeteners,Main,681,Fat supply quantity (t),t,265.45,303.32,212.15,201.82,250.44,164.55,247.67,164.1,61.24,260.45,16.91,0.08,83.78
195,686,Senegal,2911,S2911,Pulses,Main,5511,Production,1000 t,49,28,55,41,64,83,100,109,153,184,254,239,152
195,686,Senegal,2911,S2911,Pulses,Main,5611,Import quantity,1000 t,4,3,6,10,8,25,12,13,6,14,22,29,30
195,686,Senegal,2911,S2911,Pulses,Main,5072,Stock Variation,1000 t,-13,-24,-10,-24,2,26,22,28,63,11,0,3,13
195,686,Senegal,2911,S2911,Pulses,Main,5911,Export quantity,1000 t,0,1,1,2,2,3,1,1,0,2,2,2,0
195,686,Senegal,2911,S2911,Pulses,Main,5301,Domestic supply quantity,1000 t,66,54,70,73,68,80,89,93,96,186,274,264,169
195,686,Senegal,2911,S2911,Pulses,Main,5521,Feed,1000 t,,,,,0,,,0,0,80,128,113,62
195,686,Senegal,2911,S2911,Pulses,Main,5527,Seed,1000 t,3,1,3,3,3,4,4,4,5,6,7,6,6
195,686,Senegal,2911,S2911,Pulses,Main,5123,Losses,1000 t,2,1,3,2,3,4,5,6,8,9,13,12,8
195,686,Senegal,2911,S2911,Pulses,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
195,686,Senegal,2911,S2911,Pulses,Main,5170,Residuals,1000 t,0,-1,0,-1,-1,-2,-1,0,0,-1,0,0,0
195,686,Senegal,2911,S2911,Pulses,Main,5142,Food,1000 t,60,52,64,69,63,74,80,83,84,91,127,133,93
195,686,Senegal,2911,S2911,Pulses,Main,645,Food supply quantity (kg/capita/yr),kg/cap,4.8,4.05,4.85,5.1,4.51,5.12,5.46,5.47,5.37,5.68,7.75,7.87,5.37
195,686,Senegal,2911,S2911,Pulses,Main,664,Food supply (kcal/capita/day),kcal/cap/d,43,36,43,45,40,45,49,49,48,51,69,70,48
195,686,Senegal,2911,S2911,Pulses,Main,661,Food supply (kcal),Kcal,194802.5,168998.67,208138.44,224744.01,204191.32,238272.29,261266.69,268858.08,271131.89,294971.44,413621.93,431485.47,302572.32
195,686,Senegal,2911,S2911,Pulses,Main,674,Protein supply quantity (g/capita/day),g/cap/d,2.96,2.49,2.99,3.14,2.78,3.15,3.36,3.37,3.31,3.5,4.79,4.86,3.32
195,686,Senegal,2911,S2911,Pulses,Main,671,Protein supply quantity (t),t,13518.37,11723.87,14436.15,15579.78,14165.79,16531.9,18100.46,18630.47,18815.41,20458.47,28725.8,29925.07,20966.27
195,686,Senegal,2911,S2911,Pulses,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.25,0.21,0.25,0.27,0.24,0.27,0.3,0.3,0.28,0.3,0.42,0.43,0.3
195,686,Senegal,2911,S2911,Pulses,Main,681,Fat supply quantity (t),t,1144.58,989.92,1231.53,1339.57,1201.86,1401.92,1600.1,1633.43,1595.35,1781.09,2510.51,2677.97,1914.35
195,686,Senegal,2912,S2912,Treenuts,Main,5511,Production,1000 t,9,10,10,11,11,12,14,13,11,12,13,12,12
195,686,Senegal,2912,S2912,Treenuts,Main,5611,Import quantity,1000 t,3,2,4,4,6,2,7,4,2,2,3,3,2
195,686,Senegal,2912,S2912,Treenuts,Main,5072,Stock Variation,1000 t,-1,-1,0,1,2,-2,1,-4,-2,0,0,0,0
195,686,Senegal,2912,S2912,Treenuts,Main,5911,Export quantity,1000 t,0,0,0,2,1,2,10,3,23,66,41,88,106
195,686,Senegal,2912,S2912,Treenuts,Main,5301,Domestic supply quantity,1000 t,13,13,13,12,14,14,10,18,-8,-52,-26,-72,-91
195,686,Senegal,2912,S2912,Treenuts,Main,5123,Losses,1000 t,0,1,1,1,1,1,1,1,1,1,1,1,1
195,686,Senegal,2912,S2912,Treenuts,Main,5170,Residuals,1000 t,0,0,0,0,0,-1,0,0,-16,-57,-32,-79,-97
195,686,Senegal,2912,S2912,Treenuts,Main,5142,Food,1000 t,12,13,13,12,14,14,10,18,8,5,6,6,5
195,686,Senegal,2912,S2912,Treenuts,Main,645,Food supply quantity (kg/capita/yr),kg/cap,0.98,1,0.98,0.86,0.98,1,0.67,1.17,0.48,0.33,0.35,0.35,0.31
195,686,Senegal,2912,S2912,Treenuts,Main,664,Food supply (kcal/capita/day),kcal/cap/d,7,7,7,6,7,7,5,9,4,3,3,3,2
195,686,Senegal,2912,S2912,Treenuts,Main,661,Food supply (kcal),Kcal,30990.53,31939.72,32444.67,30475.43,34378.19,35965.43,28662.99,52513.63,23627.93,16423.76,17834.95,18712.04,13732.31
195,686,Senegal,2912,S2912,Treenuts,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.15,0.15,0.14,0.13,0.14,0.15,0.1,0.21,0.07,0.05,0.05,0.06,0.04
195,686,Senegal,2912,S2912,Treenuts,Main,671,Protein supply quantity (t),t,667.64,689.51,696.57,630.38,734.39,768.44,542.89,1164.48,417.17,292.94,322.84,341.1,253.31
